id,trigger,conditions,script,text,options,notes
#RULESET_NAME Iron Shell,,,,,,
bar_descEIS,BarPrintDesc,$faction.id == ironshell,ShowImageVisual hegemony_bar,"You enter the crowded, well-lit space and take in the rows of taps adorning the wall under bottles from every one of the core worlds — and a few from Eventide of her finest. Merchant captains mingle with off-duty officers at the bar, served efficiently by the uniformed staff.",,
bar_descEISChitagupta,BarPrintDesc,"$faction.id == ironshell
$market.id == eis_chitagupta
$id == eis_chitagupta",ShowImageVisual hegemony_bar,"Unlike the normal tight spaces you expect from a Hegemony establishment, this bar is expansive, with opulence one might expect from Tri-Tachyon — a comparison best kept to yourself. Officers in glamorous uniforms mingle on fashionably uncomfortable-looking barstools, and a whole side of the room merges into an open-air pool, with staff in custom waterproof uniforms serving drinks to the pool-goers.",,
bar_descEISYami,BarPrintDesc,"$faction.id == ironshell
$market.id == eis_yami
$id == eis_yami",ShowImageVisual hegemony_bar,"You enter the drinking establishment, better warmed than the rest of the frigid planet. You see an eclectic mix of patrons: off-duty guards, businessmen, and relatives of prisoners all mingle uneasily. The rules of the bar are prominently displayed on a big bulletin board, though the Iron Shell bureaucracy guarantees a myriad of unlisted rules as well. Everyone is polite and on good behavior, perhaps out of fear for the consequences of acting otherwise.",,
,,,,,,
aiCores_turnInOptionSellIronshell,DialogOptionSelected,"$option == aiCores_startTurnIn
$faction.id == ironshell",FireAll PopulateCoresTurnInOptions,"""We don't generally like the public to be aware that these are still out there, but Iron Shell is treaty-bound to take possession of any such objects and ensure they're destroyed.""",,
aiCores_turnInResponseIronshell,AICoresTurnedIn,$faction.id == ironshell,FireAll PopulateOptions,"""Thank you, friend. Your action today contributes to a brighter future for the Sector. ""$PersonRank $personLastName gives you a firm handshake and the conversation moves on to other matters.",,
,,,,,,
CMSNTextRejectHostile_Ironshell,CMSNTextRejectHostile,$faction.id == ironshell,,"""Taunting us? If you're who you're claiming to be, you'd be on several top-level Ministry wanted lists. In fact, I'm going to have to report this entire conversation to Hegemony COMSEC.""",,
CMSNTextHasOther_Ironshell,CMSNTextHasOther,$faction.id == ironshell,,"""You're already commissioned by $theOtherCommissionFaction. You would have to resign that commission before you'd even be considered for commission as an auxiliary by Iron Shell.""",,
CMSNTextUnsuited_Ironshell,CMSNTextUnsuited,$faction.id == ironshell,,"""Sorry $playerName, I can't commission you. Come back when you're a little more, mmm, reputable!",,
CMSNTextSuitedPart1_Ironshell,CMSNTextSuitedPart1,$faction.id == ironshell,,"""Hmm, Fleet Intelligence has been watching you for some time, it seems, and it says here that you clear the checks.

Accepting a commission with Iron Shell is a serious matter. You must pledge yourself to Iron Shell and the Hegemony as well as uphold our strict codes and legacy. Above all, you will dedicate yourself to fighting for the restoration of the Domain over human space. You are also obliged to help your fellow peers whenever they're in need, no matter the situation. I must also remind you that any hostile actions taken against Iron Shell or the Hegemony will incur the loss of your commission.

I must inform you that you have the right to resign your commission at any time. And while there have been honorable circumstances for resignation in the past, between us, let me add that doing so would be considered highly suspicious by Fleet Intelligence.""",,
CMSNTextSuitedPart2_Ironshell,CMSNTextSuitedPart2,$faction.id == ironshell,,"""By the power invested in me by the office of the Councilor, I offer you a commission as auxiliary to the Iron Shell Navy. Do you wish to sign on?""",,
CMSNTextWelcomePart1_Ironshell,CMSNTextWelcomePart1,$faction.id == ironshell,,"""By the Iron Shell Charter, welcome to the service.""",,
CMSNTextWelcomePart2_Ironshell,CMSNTextWelcomePart2,"$faction.id == ironshell
AdjustRep hegemony SUSPICIOUS 100",,"""Anything else I can do for you?""",,
CMSNTextChangeMind_Ironshell,CMSNTextChangeMind,$faction.id == ironshell,,"""Regrettable. The responsibilities put upon those who bear the insignia of the Turtle are many, but the accomplishment of attaining that insignia is a reward all its own. Not all are prepared for such discipline, it seems.

Anything else I can do for you?""",,
CMSNResignAskToConfirm_Ironshell,CMSNResignAskToConfirm,$faction.id == ironshell,,"""Do you affirm to that and agree that your recorded affirmation stands as record of your commitment? Iron Shell needs people it can rely on. If you were to let us down, it would not soon be forgotten.""",,
CMSNResignConfirmed_Ironshell,CMSNResignConfirmed,$faction.id == ironshell,,"""I see. At least you were brave enough to tender your resignation in person.""",,
CMSNResignCancelled_Ironshell,CMSNResignCancelled,$faction.id == ironshell,,"""A good decision. Despite what dissident tax evaders may claim, Iron Shell does not ask for blind obedience. It takes courage to first question then choose to re-affirm a commitment. We could use more people like you in these troubled times.""",,
,,,,,,
# Iron Shell fleet greeting lines,,,,,,
