name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
#Fighters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadsword (XIV),eis_broadsword,,XIV Battlegroup,flarelauncher_single,,850,150,150,,15,0,,180,365,320,80,165,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Gladius (XIV),eis_gladius,,XIV Battlegroup,flarelauncher_single,,600,125,270,,55,0,,270,360,270,135,270,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Warthog (XIV),eis_warthog,,XIV Battlegroup,flarelauncher_single,,850,250,270,,55,0,,115,160,135,90,180,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Xyphos (XIV),eis_xyphos,,XIV Battlegroup,,,500,75,670,,55,0,,150,280,230,75,165,30,FRONT,,160,0,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Kopis (XIV),eis_kopis,,XIV Battlegroup,,,500,75,230,,55,0,,200,320,280,110,220,50,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Khopesh (XIV),eis_khopesh,,XIV Battlegroup,,,600,125,570,,105,0,,160,210,180,55,110,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Dagger (XIV),eis_dagger,,XIV Battlegroup,,,350,75,270,,55,0,,160,320,230,110,190,10,FRONT,,80,0,1.1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Gunshield (XIV),eis_gunshield,,XIV Battlegroup,,,650,150,200,,50,0,,160,300,250,200,300,30,FRONT,,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,
XIV Defense Drone,eis_mining_drone,,XIV Battlegroup,,,700,200,200,,80,0,,115,70,70,40,80,50,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,
Talon (XlV),eis_talon,,XlV Battlegroup,,,300,75,470,,105,0,,290,360,270,135,270,10,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Piranha (XlV),eis_piranha,,XlV Battlegroup,,,600,125,270,,105,0,,135,180,180,35,110,30,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,
Thunder (XIV),eis_thunder,,XIV Battlegroup,,,600,125,820,,105,0,,405,540,450,135,270,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,
Thunder (XIV) Mk. 2,eis_thunder_mk2,,XIV Battlegroup,,,600,125,820,,105,0,,405,540,450,135,270,30,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,
#Frigates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courageous (XIV),eis_courageous,Frigate,XIV Battlegroup,eis_jump,8,1750,500,2000,,175,50,1,180,200,175,125,350,200,FRONT,,165,0.22,1,,,15,25,25,20,1,20,11,36000,10,20,180,0.25,8,8,,,,,,,,"xiv_bp, eis_bp",0.7,0.5,2,2,,
Valorous (XIV),eis_daring,Frigate,XIV Battlegroup,eis_zandatsu,15,1600,450,1600,,210,60,1,190,200,175,125,350,200,FRONT,,155,0.22,1,,,1,1,25,20,1,20,12,72000,10,20,180,0.25,15,15,,,,,,,,"xiv_bp, eis_bp",.1,0.7,3,4,,
#Destroyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audacious (XIV),eis_audacious,Destroyer,XIV Battlegroup,eis_jump,12,3500,675,7500,,350,105,2,90,80,60,30,30,350,FRONT,,120,0.3,1,,,50,70,80,50,2,25,9,55000,5,15,360,0.25,12,12,,,,,,,,"xiv_bp, eis_bp",,0.5,2,3,,
#Cruisers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vengeance (XIV),eis_vengeance,Assault Battlecarrier,XIV Battlegroup,eis_taste_vengeance,16,6500,1300,11750,,450,160,3,74,60,50,30,40,1200,FRONT,,120,0.3,1,,,140,200,120,140,4,33,8,180000,3,15,510,0.25,30,30,,,,,,,"COMBAT, NO_AUTO_ESCORT","xiv_bp, eis_bp",0.45,0.5,2,3,,
Indomitable (XIV),eis_indomitable,Heavy Cruiser,XIV Battlegroup,eis_rampagedrive,15,9000,1250,10000,,450,195,,50,35,20,18,18,2250,FRONT,,150,0.5,1,,,200,300,150,150,5,30,8,125000,4,12,540,0.25,25,25,,,,,,,,"xiv_bp, eis_bp",,0.4,2,4,,
Champion (XIV),eis_champion,Heavy Cruiser,XIV Battlegroup,eis_highballisticfocus,15,10000,1250,10000,,550,170,,60,40,30,15,20,1500,FRONT,,210,0.4,0.8,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,25,25,,,,,,,,"xiv_bp, eis_bp",,0.5,2,4,,
#Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endeavor (XIV),eis_endeavor,Battlecarrier,XIV Battlegroup,eis_jump,28,12000,1000,15000,,700,280,3,70,48,37,14,14,3000,FRONT,,120,0.3,1,,,550,1200,250,250,12,20,8,375000,3,15,660,0.25,40,40,,,,,,,"CARRIER, COMBAT, NO_AUTO_ESCORT","xiv_bp, eis_bp",,0.4,2,4,,
Tyrant (XIV),eis_tyrant,Battleship,XIV Battlegroup,eis_microburn,26,14000,1150,16000,,700,300,2,40,30,25,6,8,2750,FRONT,,210,0.4,1.2,,,575,1150,350,425,12,,7,340000,3,15,660,0.25,40,40,,,,,,,SHIP_WITH_MODULES,"xiv_bp, eis_bp",,0.5,2,5,,
Dauntless (XIV),eis_dauntless,Dreadnought,XIV Battlegroup,eis_microburn,35,22000,1700,20000,,900,370,,26,10,10,4,4,6000,FRONT,,60,0.4,1,,,900,1800,500,600,20,30,7,800000,3,15,720,0.25,55,55,,,,,,,,"xiv_bp, eis_bp",0.05,0.55,4,7,,
#Special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evelia,eis_evelia,Battleship,XIV Battlegroup,eis_taste_vengeance,35,12000,1000,24000,,1600,410,,55,30,20,10,10,3300,FRONT,,120,0.3,0.8,,,450,1000,300,300,10,30,8,750000,4,20,660,0.25,40,40,,,,,,,,,0.25,0,3,5,,
#Modules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armor,eis_tyrant_tl,,,,0,4000,450,0,,0,0,,50,50,50,50,50,400,NONE,,,,,,,,,,,,,,,,10,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",module_hull_bar_only,,0.7,2,2,,
